date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2021-10-07 17:29,Afternoon Run,Run,Run,1.09,0:14:29,0:14:29,13:14,0.0,100.8,144.0,4.53,7.51,2.0,0,,,6206804829
2021-10-05 11:12,Lunch Activity,Workout,Workout,0,0:14:09,0:14:09,,0.0,144.5,163.0,0.0,0.0,13.0,0,,,6206805150
2021-10-05 11:00,Lunch Run,Run,Run,0.85,0:11:50,0:11:50,13:52,0.0,156.1,172.0,4.33,7.63,20.0,0,,,6206805813
2021-10-05 10:49,Morning Activity,Workout,Workout,0,0:11:32,0:11:32,,0.0,137.4,162.0,0.0,0.0,6.0,0,,,6206805648
2021-10-05 10:36,Morning Run,Run,Run,0.93,0:12:55,0:12:55,13:50,0.0,140.1,162.0,4.33,6.96,11.0,0,,,6206806004
2021-10-03 11:04,Lunch Activity,Workout,Workout,0,0:09:23,0:09:23,,0.0,152.2,168.0,0.0,0.0,12.0,0,,,6206806487
2021-10-03 10:53,Morning Run,Run,Run,0.56,0:10:39,0:10:39,18:55,0.0,145.8,168.0,3.17,7.08,9.0,0,,,6206806762
2021-10-03 10:41,Morning Activity,Workout,Workout,0,0:12:07,0:12:07,,0.0,142.4,156.0,0.0,0.0,10.0,0,,,6206806977
2021-10-03 10:27,Morning Run,Run,Run,0.96,0:13:26,0:13:26,13:57,0.0,141.7,160.0,4.3,6.92,10.0,0,,,6206807153
2021-10-03 09:58,Morning Walk,Walk,Walk,0.84,0:22:07,0:28:39,26:21,14.8,104.1,119.0,2.28,4.73,3.0,0,,,6206806157
2021-10-02 10:02,Morning Walk,Walk,Walk,2.22,0:32:51,0:40:05,14:49,18.7,130.4,162.0,4.05,8.59,18.0,0,,,6206807382
2021-09-29 16:51,Afternoon Walk,Walk,Walk,3.04,0:49:48,0:57:15,16:24,137.5,124.5,160.0,3.66,8.81,21.0,0,,,6206807641
2021-09-28 18:42,Evening Walk,Walk,Walk,2.12,0:46:01,0:59:36,21:45,41.3,93.9,105.0,2.76,5.67,6.0,0,,,6206807864
2021-09-27 17:23,Afternoon Walk,Walk,Walk,2.61,0:39:40,0:40:16,15:12,124.0,129.3,160.0,3.95,8.34,21.0,0,,,6206808529
2021-09-26 23:16,Night Activity,Yoga,Yoga,0,0:19:56,0:19:56,,0.0,91.9,114.0,0.0,0.0,2.0,0,,,6206808576
2021-09-26 23:15,Night Activity,Yoga,Yoga,0,0:22:12,0:22:12,,0.0,90.5,114.0,0.0,0.0,2.0,0,,,6206809029
2021-09-26 23:03,Night Activity,Workout,Workout,0,0:09:13,0:09:13,,0.0,83.0,83.0,0.0,0.0,0.0,0,,,6206809178
2021-09-25 18:17,Evening Walk,Walk,Walk,1.31,0:29:22,0:29:48,22:23,27.2,101.6,134.0,2.68,4.54,4.0,0,,,6206809411
2021-09-25 16:55,Afternoon Activity,Yoga,Yoga,0,0:10:16,0:10:16,,0.0,91.5,106.0,0.0,0.0,1.0,0,,,6206809789
2021-09-25 12:27,Lunch Activity,Workout,Workout,0,0:53:39,0:53:39,,0.0,138.9,170.0,0.0,0.0,42.0,0,,,6206809966
2021-09-24 09:44,Morning Walk,Walk,Walk,1.75,0:28:12,0:28:12,16:09,0.0,124.2,155.0,3.72,8.59,11.0,0,,,6206810290
2021-09-23 12:45,Lunch Ride,Ride,Ride,0.88,0:04:58,0:04:58,5:39,0.0,119.5,137.0,10.6,10.6,1.0,0,,,6206810720
2021-09-23 12:25,Lunch Ride,Ride,Ride,4.84,0:19:58,0:19:58,4:07,0.0,124.3,149.0,14.54,14.55,7.0,0,,,6206810762
2021-09-22 08:14,Morning Walk,Walk,Walk,1.96,0:30:01,0:30:45,15:18,0.0,123.1,159.0,3.92,7.89,10.0,0,,,6206811084
2021-09-21 12:07,Lunch Ride,Ride,Ride,7.78,0:29:58,0:29:58,3:51,0.0,120.3,158.0,15.57,15.57,7.0,0,,,6206811194
2021-09-20 11:56,Lunch Walk,Walk,Walk,1.8,0:29:31,0:29:31,16:22,0.0,124.9,160.0,3.66,8.18,10.0,0,,,6206811372
2021-09-19 11:00,Lunch Activity,Yoga,Yoga,0,0:09:54,0:09:54,,0.0,98.7,110.0,0.0,0.0,1.0,0,,,6206811512
2021-09-19 10:35,Morning Ride,Ride,Ride,4.91,0:19:55,0:19:55,4:03,0.0,121.9,160.0,14.8,14.8,6.0,0,,,6206811884
2021-09-18 09:12,Morning Walk,Walk,Walk,2.0,0:32:58,0:32:58,16:28,0.0,126.3,160.0,3.64,7.71,12.0,0,,,6206812116
2021-09-17 09:15,Morning Ride,Ride,Ride,4.86,0:19:56,0:19:56,4:06,0.0,122.4,146.0,14.62,14.62,6.0,0,,,6206812179
2021-09-16 12:50,Lunch Walk,Walk,Walk,1.95,0:32:55,0:32:55,16:55,0.0,118.1,155.0,3.55,11.08,9.0,0,,,6206812351
2021-09-15 09:59,Morning Ride,Ride,Ride,0,1:08:07,1:08:07,,0.0,89.7,130.0,0.0,0.0,8.0,0,,,6206812498
2021-09-15 09:52,Morning Ride,Ride,Ride,3.86,0:19:59,0:19:59,5:10,0.0,116.8,168.0,11.59,11.59,4.0,0,,,6206813141
2021-09-14 08:52,Morning Walk,Walk,Walk,2.0,0:32:58,0:32:58,16:27,0.0,124.0,173.0,3.65,8.06,12.0,0,,,6206813337
2021-09-13 10:33,Morning Walk,Walk,Walk,1.0,0:20:16,0:20:16,20:13,0.0,103.8,120.0,2.97,6.99,3.0,0,,,6206813559
2021-09-12 09:08,Morning Walk,Walk,Walk,1.94,0:33:44,0:33:44,17:23,0.0,123.7,149.0,3.45,8.42,10.0,0,,,6206813781
2021-09-11 14:59,Afternoon Activity,Workout,Workout,0,0:28:21,0:28:21,,0.0,85.6,144.0,0.0,0.0,3.0,0,,,6206813882
2021-09-10 17:59,Afternoon Walk,Walk,Walk,1.85,0:31:25,0:31:25,17:00,0.0,123.1,154.0,3.53,9.14,9.0,0,,,6206814186
2021-09-09 12:18,Lunch Walk,Walk,Walk,2.64,0:51:35,1:09:50,19:32,0.0,109.3,120.0,3.07,8.21,9.0,0,,,6206814475
2021-09-08 12:19,Lunch Walk,Walk,Walk,2.1,0:35:39,0:35:39,16:56,0.0,127.8,162.0,3.54,7.84,13.0,0,,,6206814748
2021-09-02 18:21,Evening Walk,Walk,Walk,0.9,0:19:14,0:20:20,21:24,0.0,94.8,116.0,2.8,9.39,2.0,0,,,6206815017
2021-09-02 17:32,Afternoon Walk,Walk,Walk,1.13,0:22:52,0:23:44,20:18,0.0,102.0,128.0,2.95,5.62,3.0,0,,,6206815175
2021-09-01 18:07,Evening Walk,Walk,Walk,3.34,1:07:15,1:17:32,20:06,28.2,105.5,137.0,2.98,6.49,11.0,0,,,6206815749
2021-08-31 11:50,Lunch Walk,Walk,Walk,3.17,1:03:03,1:03:36,19:54,8.9,95.1,106.0,3.01,7.87,8.0,0,,,6206816107
2021-08-30 17:07,Afternoon Walk,Walk,Walk,3.22,1:05:34,1:07:56,20:22,25.3,93.4,108.0,2.94,9.72,8.0,0,,,6206816358
2021-08-29 14:07,Afternoon Walk,Walk,Walk,0.6,0:13:45,0:16:14,22:52,0.0,94.9,105.0,2.62,6.25,1.0,0,,,6206816615
2021-08-29 13:55,Afternoon Walk,Walk,Walk,0.04,0:01:10,0:01:10,31:02,0.0,89.0,93.0,1.93,3.74,0.0,0,,,6206816732
2021-08-29 13:13,Afternoon Walk,Walk,Walk,0.62,0:13:09,0:15:27,21:15,0.0,97.5,105.0,2.82,5.22,1.0,0,,,6206817187
2021-08-28 17:16,Afternoon Walk,Walk,Walk,3.15,1:12:43,1:37:34,23:06,10.8,99.7,114.0,2.6,4.84,11.0,0,,,6206817565
2021-08-27 17:56,Afternoon Walk,Walk,Walk,0.72,0:16:31,0:18:07,22:52,0.0,97.2,108.0,2.62,6.21,2.0,0,,,6206817991
2021-08-27 17:17,Afternoon Walk,Walk,Walk,0.65,0:14:22,0:19:12,21:58,0.0,93.0,99.0,2.73,4.91,1.0,0,,,6206818264
2021-08-25 17:26,Afternoon Walk,Walk,Walk,3.52,1:10:33,1:12:43,20:01,23.0,116.9,144.0,3.0,4.71,14.0,0,,,6206818816
2021-08-23 17:07,Afternoon Walk,Walk,Walk,4.06,1:22:10,1:23:33,20:13,6.9,111.4,129.0,2.97,9.77,15.0,0,,,6206819056
2021-08-22 17:08,Afternoon Walk,Walk,Walk,3.39,1:07:59,1:12:59,20:04,12.8,92.3,107.0,2.99,7.65,8.0,0,,,6206819199
2021-08-21 17:21,Afternoon Walk,Walk,Walk,3.03,1:03:55,1:04:19,21:04,28.5,88.4,100.0,2.85,5.05,7.0,0,,,6206830625
2021-08-20 17:07,Afternoon Walk,Walk,Walk,1.9,0:40:59,0:42:47,21:33,0.0,94.6,110.0,2.78,7.08,5.0,0,,,6206831047
2021-08-13 12:18,Lunch Walk,Walk,Walk,2.09,0:33:54,0:33:54,16:11,0.0,130.3,170.0,3.71,6.89,19.0,0,,,6206831206
2021-08-12 12:28,Lunch Walk,Walk,Walk,2.28,0:45:02,0:45:46,19:42,0.0,110.5,125.0,3.04,7.94,8.0,0,,,6206831762
2021-08-10 12:00,Lunch Walk,Walk,Walk,2.4,0:47:55,0:48:11,19:55,0.0,104.6,115.0,3.01,6.43,7.0,0,,,6206831859
2021-08-09 17:42,Afternoon Walk,Walk,Walk,3.2,1:06:42,1:08:53,20:51,0.0,97.1,113.0,2.87,6.92,9.0,0,,,6206832135
2021-08-06 12:07,Lunch Walk,Walk,Walk,2.27,0:40:37,0:41:25,17:53,0.0,114.3,155.0,3.36,7.02,9.0,0,,,6206832351
2021-08-05 17:39,Afternoon Walk,Walk,Walk,2.41,0:50:35,0:51:09,20:58,0.0,95.0,110.0,2.86,5.61,6.0,0,,,6206833241
2021-08-04 13:17,Afternoon Walk,Walk,Walk,1.7,0:33:40,0:35:38,19:48,0.0,99.4,112.0,3.03,5.06,5.0,0,,,6206833364
2021-08-02 17:02,Afternoon Walk,Walk,Walk,2.21,0:43:54,0:43:54,19:51,0.0,94.3,104.0,3.02,6.25,5.0,0,,,6206833584
2021-07-26 08:15,Morning Ride,Ride,Ride,5.01,0:19:57,0:19:57,3:59,0.0,118.7,134.0,15.05,15.06,4.0,0,,,6206833690
2021-07-19 08:15,Morning Ride,Ride,Ride,5.56,0:19:58,0:19:58,3:35,0.0,139.8,168.0,16.71,16.71,21.0,0,,,6206833820
2021-07-18 10:23,Morning Ride,Ride,Ride,8.13,0:29:56,0:29:56,3:41,0.0,135.5,164.0,16.29,16.29,21.0,0,,,6206833890
2021-07-16 08:24,Morning Ride,Ride,Ride,4.04,0:15:16,0:15:16,3:46,0.0,146.3,180.0,15.88,15.88,19.0,0,,,6206834241
2021-07-13 08:30,Morning Ride,Ride,Ride,5.19,0:19:58,0:19:58,3:51,0.0,129.9,148.0,15.58,15.59,9.0,0,,,6206835048
2021-07-10 17:32,Afternoon Activity,Workout,Workout,0,0:10:12,0:10:12,,0.0,95.5,108.0,0.0,0.0,1.0,0,,,6206835481
2021-07-07 08:33,Morning Ride,Ride,Ride,4.5,0:19:58,0:19:58,4:26,0.0,120.0,135.0,13.52,13.52,4.0,0,,,6206835643
2021-06-12 19:23,Evening Walk,Walk,Walk,4.92,1:37:59,2:31:35,19:53,8.2,119.3,145.0,3.02,5.87,22.0,0,,,6206836006
2021-03-23 12:20,Lunch Ride,Ride,Ride,0,0:29:18,0:29:18,,0.0,117.3,175.0,0.0,0.0,9.0,0,,,6206835997
2021-03-18 12:57,Lunch Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,118.8,133.0,0.0,0.0,1.0,0,,,6206836074
2021-03-18 12:11,Lunch Ride,Ride,Ride,13.85,0:44:58,0:44:58,3:14,0.0,128.6,158.0,18.49,18.49,22.0,0,,,6206836394
2021-03-17 17:40,Afternoon Ride,Ride,Ride,0,0:29:58,0:29:58,,0.0,134.0,176.0,0.0,0.0,23.0,0,,,6206836627
2021-03-15 13:11,Afternoon Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,121.8,180.0,0.0,0.0,2.0,0,,,6206836959
2021-03-15 12:25,Lunch Ride,Ride,Ride,14.16,0:44:58,0:44:58,3:10,0.0,128.0,179.0,18.9,18.9,28.0,0,,,6206837099
2021-03-11 09:44,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,119.1,132.0,0.0,0.0,1.0,0,,,6206837236
2021-03-11 09:33,Morning Ride,Ride,Ride,0,0:09:57,0:09:57,,0.0,133.0,179.0,0.0,0.0,4.0,0,,,6206837427
2021-03-11 09:12,Morning Ride,Ride,Ride,7.48,0:19:58,0:19:58,2:40,0.0,163.6,182.0,22.49,22.49,46.0,0,,,6206837574
2021-03-11 08:54,Morning Ride,Ride,Ride,4.11,0:14:57,0:14:57,3:38,0.0,127.2,153.0,16.48,16.48,6.0,0,,,6206837991
2021-03-09 13:03,Afternoon Activity,Workout,Workout,0,0:05:01,0:05:01,,0.0,100.3,115.0,0.0,0.0,0.0,0,,,6206838132
2021-03-09 12:17,Lunch Ride,Ride,Ride,13.88,0:44:57,0:44:57,3:14,0.0,132.6,189.0,18.53,18.54,24.0,0,,,6206838209
2021-03-06 10:42,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,128.0,175.0,0.0,0.0,2.0,0,,,6206838667
2021-03-06 09:10,Morning Ride,Ride,Ride,28.09,1:29:57,1:29:57,3:12,0.0,139.7,186.0,18.74,18.74,80.0,0,,,6206839067
2021-03-04 13:06,Afternoon Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,119.5,129.0,0.0,0.0,1.0,0,,,6206839146
2021-03-04 12:19,Lunch Ride,Ride,Ride,14.1,0:44:58,0:44:58,3:11,0.0,132.6,185.0,18.82,18.82,32.0,0,,,6206839303
2021-03-02 13:07,Afternoon Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,112.2,128.0,0.0,0.0,0.0,0,,,6206839556
2021-03-02 13:02,Afternoon Ride,Ride,Ride,1.06,0:04:57,0:04:57,4:41,0.0,135.0,181.0,12.81,12.81,3.0,0,,,6206839616
2021-03-02 12:16,Lunch Ride,Ride,Ride,13.93,0:44:58,0:44:58,3:13,0.0,138.3,172.0,18.59,18.6,37.0,0,,,6206840428
2021-02-27 10:40,Morning Activity,Workout,Workout,0,0:04:59,0:04:59,,0.0,117.9,134.0,0.0,0.0,1.0,0,,,6206840481
2021-02-27 10:34,Morning Ride,Ride,Ride,1.07,0:04:58,0:04:58,4:39,0.0,133.1,166.0,12.88,12.88,2.0,0,,,6206840648
2021-02-27 09:34,Morning Ride,Ride,Ride,0,0:59:57,0:59:57,,0.0,138.3,179.0,0.0,0.0,58.0,0,,,6206840840
2021-02-25 09:54,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,112.5,137.0,0.0,0.0,0.0,0,,,6206840984
2021-02-25 09:49,Morning Ride,Ride,Ride,1.07,0:04:56,0:04:56,4:35,0.0,150.9,182.0,13.05,13.05,7.0,0,,,6206841175
2021-02-25 08:48,Morning Ride,Ride,Ride,0,0:59:56,0:59:56,,0.0,129.5,180.0,0.0,0.0,44.0,0,,,6206841329
2021-02-23 09:25,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,111.8,125.0,0.0,0.0,0.0,0,,,6206841484
2021-02-23 09:20,Morning Ride,Ride,Ride,1.08,0:04:55,0:04:55,4:32,0.0,133.3,179.0,13.21,13.21,3.0,0,,,6206841708
2021-02-23 08:35,Morning Ride,Ride,Ride,13.41,0:44:56,0:44:56,3:21,0.0,138.6,176.0,17.91,17.91,38.0,0,,,6206841855
2021-02-21 12:06,Lunch Activity,Workout,Workout,0,0:05:01,0:05:01,,0.0,111.9,130.0,0.0,0.0,0.0,0,,,6206841967
2021-02-21 11:54,Lunch Ride,Ride,Ride,2.47,0:09:56,0:09:56,4:01,0.0,126.8,141.0,14.93,14.93,3.0,0,,,6206842169
2021-02-21 10:53,Morning Ride,Ride,Ride,19.14,0:59:56,0:59:56,3:07,0.0,148.3,184.0,19.16,19.16,79.0,0,,,6206842361
2021-02-19 09:02,Morning Ride,Ride,Ride,8.25,0:29:56,0:29:56,3:37,0.0,129.9,155.0,16.54,16.54,14.0,0,,,6206842491
2021-02-17 10:07,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,119.2,133.0,0.0,0.0,1.0,0,,,6208336557
2021-02-17 10:02,Morning Ride,Ride,Ride,1.09,0:04:57,0:04:57,4:33,0.0,122.9,144.0,13.17,13.17,1.0,0,,,6206842742
2021-02-17 09:01,Morning Ride,Ride,Ride,0,0:59:55,0:59:55,,0.0,140.0,182.0,0.0,0.0,63.0,0,,,6206843352
2021-02-16 13:17,Afternoon Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,99.5,124.0,0.0,0.0,0.0,0,,,6206843468
2021-02-16 12:46,Lunch Ride,Ride,Ride,8.87,0:29:57,0:29:57,3:22,0.0,123.7,174.0,17.76,17.76,9.0,0,,,6206843599
2021-02-15 13:27,Afternoon Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,98.8,106.0,0.0,0.0,0.0,0,,,6206843728
2021-02-15 13:18,Afternoon Ride,Ride,Ride,0.94,0:04:58,0:04:58,5:18,0.0,137.9,181.0,11.32,11.32,4.0,0,,,6206843908
2021-02-15 12:33,Lunch Ride,Ride,Ride,13.7,0:44:56,0:44:56,3:16,0.0,137.6,157.0,18.29,18.3,35.0,0,,,6206844262
2021-02-12 09:41,Morning Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,124.6,139.0,0.0,0.0,1.0,0,,,6206844437
2021-02-12 08:39,Morning Ride,Ride,Ride,18.54,0:59:56,0:59:56,3:13,0.0,137.7,182.0,18.56,18.56,58.0,0,,,6206844629
2021-02-10 09:44,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,111.3,123.0,0.0,0.0,0.0,0,,,6206844679
2021-02-10 08:57,Morning Ride,Ride,Ride,13.79,0:44:57,0:44:57,3:15,0.0,135.9,168.0,18.41,18.42,33.0,0,,,6206844843
2021-02-08 18:16,Evening Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,98.0,108.0,0.0,0.0,0.0,0,,,6206845280
2021-02-08 17:29,Afternoon Ride,Ride,Ride,13.93,0:44:56,0:44:56,3:13,0.0,127.3,184.0,18.6,18.6,17.0,0,,,6206845531
2021-02-06 10:31,Morning Activity,Yoga,Yoga,0,0:09:55,0:09:55,,0.0,116.3,183.0,0.0,0.0,2.0,0,,,6206845556
2021-02-06 10:06,Morning Ride,Ride,Ride,5.8,0:19:54,0:19:54,3:26,0.0,133.9,175.0,17.47,17.48,13.0,0,,,6206845769
2021-02-05 09:49,Morning Activity,Workout,Workout,0,0:05:21,0:05:21,,0.0,94.4,103.0,0.0,0.0,0.0,0,,,6206845831
2021-02-05 08:27,Morning Ride,Ride,Ride,23.69,1:14:57,1:14:57,3:09,0.0,137.9,184.0,18.97,18.97,57.0,0,,,6206846144
2021-02-04 09:29,Morning Activity,Yoga,Yoga,0,0:09:57,0:09:57,,0.0,103.6,123.0,0.0,0.0,1.0,0,,,6206846285
2021-02-04 09:05,Morning Ride,Ride,Ride,6.2,0:19:58,0:19:58,3:13,0.0,134.9,180.0,18.64,18.65,13.0,0,,,6206846642
2021-02-03 09:48,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,111.1,132.0,0.0,0.0,0.0,0,,,6206847100
2021-02-03 09:00,Morning Ride,Ride,Ride,14.17,0:44:55,0:44:55,3:10,0.0,141.1,175.0,18.93,18.93,43.0,0,,,6206847230
2021-02-02 09:36,Morning Activity,Workout,Workout,0,0:04:55,0:04:55,,0.0,108.9,123.0,0.0,0.0,0.0,0,,,6206847420
2021-02-02 09:05,Morning Ride,Ride,Ride,9.19,0:29:56,0:29:56,3:15,0.0,138.4,184.0,18.42,18.42,25.0,0,,,6206847527
2021-02-01 09:50,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,114.7,124.0,0.0,0.0,0.0,0,,,6206847664
2021-02-01 09:45,Morning Ride,Ride,Ride,1.1,0:04:58,0:04:58,4:31,0.0,135.7,175.0,13.24,13.25,3.0,0,,,6206847946
2021-02-01 08:59,Morning Ride,Ride,Ride,14.28,0:44:58,0:44:58,3:08,0.0,145.2,172.0,19.06,19.06,54.0,0,,,6206848092
2021-01-30 11:11,Lunch Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,123.0,136.0,0.0,0.0,1.0,0,,,6206848140
2021-01-30 11:05,Lunch Ride,Ride,Ride,1.06,0:04:55,0:04:55,4:37,0.0,128.0,155.0,12.97,12.97,2.0,0,,,6206848351
2021-01-30 10:05,Morning Ride,Ride,Ride,18.36,0:59:56,0:59:56,3:15,0.0,136.3,168.0,18.38,18.38,53.0,0,,,6206848583
2021-01-29 09:10,Morning Ride,Ride,Ride,8.71,0:29:58,0:29:58,3:26,0.0,130.6,155.0,17.44,17.44,15.0,0,,,6206848802
2021-01-27 09:47,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,103.3,124.0,0.0,0.0,0.0,0,,,6206848902
2021-01-27 09:41,Morning Ride,Ride,Ride,1.02,0:04:56,0:04:56,4:49,0.0,126.6,176.0,12.44,12.45,2.0,0,,,6206849165
2021-01-27 08:56,Morning Ride,Ride,Ride,13.92,0:44:58,0:44:58,3:13,0.0,137.3,155.0,18.58,18.58,32.0,0,,,6206849454
2021-01-26 18:49,Evening Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,98.5,122.0,0.0,0.0,0.0,0,,,6206849420
2021-01-26 18:18,Evening Ride,Ride,Ride,9.1,0:29:57,0:29:57,3:17,0.0,129.1,147.0,18.24,18.24,12.0,0,,,6206849585
2021-01-25 10:01,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,115.5,139.0,0.0,0.0,1.0,0,,,6206849685
2021-01-25 09:55,Morning Ride,Ride,Ride,1.01,0:04:55,0:04:55,4:51,0.0,134.4,172.0,12.36,12.37,2.0,0,,,6206849841
2021-01-25 09:10,Morning Ride,Ride,Ride,13.99,0:44:57,0:44:57,3:12,0.0,141.8,166.0,18.68,18.68,45.0,0,,,6206850234
2021-01-23 10:37,Morning Activity,Workout,Workout,0,0:05:00,0:05:00,,0.0,113.2,140.0,0.0,0.0,1.0,0,,,6206850322
2021-01-23 09:36,Morning Ride,Ride,Ride,18.47,0:59:59,0:59:59,3:14,0.0,121.7,188.0,18.47,18.48,35.0,0,,,6206850502
2021-01-22 09:34,Morning Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,125.7,141.0,0.0,0.0,1.0,0,,,6206850592
2021-01-22 09:02,Morning Ride,Ride,Ride,8.7,0:29:57,0:29:57,3:26,0.0,142.9,180.0,17.42,17.42,38.0,0,,,6206850815
2021-01-21 09:28,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,111.5,122.0,0.0,0.0,0.0,0,,,6206851636
2021-01-21 08:57,Morning Ride,Ride,Ride,8.65,0:29:58,0:29:58,3:27,0.0,134.6,154.0,17.31,17.31,18.0,0,,,6206851864
2021-01-20 09:52,Morning Activity,Workout,Workout,0,0:03:47,0:03:47,,0.0,85.0,85.0,0.0,0.0,0.0,0,,,6206852015
2021-01-20 08:56,Morning Ride,Ride,Ride,13.39,0:44:57,0:44:57,3:21,0.0,137.1,163.0,17.87,17.87,36.0,0,,,6206852239
2021-01-18 11:55,Lunch Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,112.7,121.0,0.0,0.0,0.0,0,,,6206853272
2021-01-18 11:49,Lunch Ride,Ride,Ride,1.01,0:04:56,0:04:56,4:52,0.0,135.5,180.0,12.32,12.32,2.0,0,,,6206853303
2021-01-18 11:03,Lunch Ride,Ride,Ride,14.08,0:44:58,0:44:58,3:11,0.0,143.9,176.0,18.79,18.79,48.0,0,,,6206853473
2021-01-16 11:59,Lunch Activity,Workout,Workout,0,0:04:59,0:04:59,,0.0,112.3,130.0,0.0,0.0,0.0,0,,,6206853685
2021-01-16 11:52,Lunch Ride,Ride,Ride,0.89,0:04:57,0:04:57,5:34,0.0,138.3,176.0,10.75,10.75,4.0,0,,,6206853835
2021-01-16 11:00,Lunch Ride,Ride,Ride,14.49,0:45:14,0:45:14,3:07,0.0,146.9,192.0,19.22,19.22,61.0,0,,,6206853993
2021-01-14 09:32,Morning Ride,Ride,Ride,2.53,0:09:56,0:09:56,3:55,0.0,143.6,186.0,15.29,15.29,10.0,0,,,6206854415
2021-01-14 09:11,Morning Ride,Ride,Ride,7.26,0:19:57,0:19:57,2:44,0.0,165.9,187.0,21.85,21.85,50.0,0,,,6206854513
2021-01-14 08:54,Morning Ride,Ride,Ride,3.96,0:14:57,0:14:57,3:46,0.0,136.2,177.0,15.88,15.88,12.0,0,,,6206854623
2021-01-13 09:36,Morning Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,102.7,113.0,0.0,0.0,0.0,0,,,6206854812
2021-01-13 09:30,Morning Ride,Ride,Ride,1.28,0:04:57,0:04:57,3:52,0.0,118.8,128.0,15.46,15.47,1.0,0,,,6206855015
2021-01-13 08:59,Morning Ride,Ride,Ride,8.49,0:29:56,0:29:56,3:31,0.0,125.2,168.0,17.02,17.02,9.0,0,,,6206855188
2021-01-12 11:52,Lunch Ride,Ride,Ride,1.14,0:04:56,0:04:56,4:19,0.0,116.6,137.0,13.89,13.9,1.0,0,,,6206856503
2021-01-12 11:06,Lunch Ride,Ride,Ride,13.32,0:44:56,0:44:56,3:22,0.0,128.7,170.0,17.79,17.79,17.0,0,,,6206856759
2021-01-10 11:59,Lunch Activity,Yoga,Yoga,0,0:04:19,0:04:19,,0.0,90.0,90.0,0.0,0.0,0.0,0,,,6206856960
2021-01-10 11:43,Lunch Activity,Workout,Workout,0,0:07:46,0:07:46,,0.0,97.0,97.0,0.0,0.0,1.0,0,,,6206857277
2021-01-10 11:00,Lunch Ride,Ride,Ride,9.0,0:29:57,0:29:57,3:19,0.0,133.6,173.0,18.03,18.03,18.0,0,,,6206857278
2021-01-09 12:04,Lunch Activity,Workout,Workout,0,0:08:59,0:08:59,,0.0,72.0,72.0,0.0,0.0,0.0,0,,,6206857364
2021-01-09 11:49,Lunch Ride,Ride,Ride,2.6,0:09:57,0:09:57,3:49,0.0,137.2,157.0,15.65,15.65,6.0,0,,,6206857643
2021-01-09 11:02,Lunch Ride,Ride,Ride,13.51,0:44:55,0:44:55,3:19,0.0,138.5,185.0,18.05,18.05,39.0,0,,,6206858298
2021-01-08 09:33,Morning Activity,Yoga,Yoga,0,0:06:35,0:06:35,,0.0,92.0,96.0,0.0,0.0,0.0,0,,,6206858459
2021-01-08 09:21,Morning Activity,Workout,Workout,0,0:06:06,0:06:06,,0.0,109.8,110.0,0.0,0.0,1.0,0,,,6206858542
2021-01-08 09:02,Morning Ride,Ride,Ride,2.15,0:09:57,0:09:57,4:38,0.0,111.4,122.0,12.94,12.95,1.0,0,,,6206858769
2021-01-07 09:34,Morning Ride,Ride,Ride,2.49,0:09:58,0:09:58,4:00,0.0,137.4,167.0,14.97,14.97,6.0,0,,,6206858836
2021-01-07 08:48,Morning Ride,Ride,Ride,13.24,0:44:58,0:44:58,3:23,0.0,148.4,180.0,17.66,17.66,61.0,0,,,6206859109
2021-01-06 09:33,Morning Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,96.6,104.0,0.0,0.0,0.0,0,,,6206859206
2021-01-06 09:00,Morning Ride,Ride,Ride,7.93,0:30:00,0:30:00,3:46,0.0,126.1,167.0,15.86,15.86,10.0,0,,,6206859891
