activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,3,Lap 3,1.0,0:08:39,0:08:39,8:39,6.93,8.95,163.3,181.0,65.6,87.4
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,4,Lap 4,1.0,0:08:30,0:08:30,8:30,7.07,7.83,175.9,189.0,124.7,88.3
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,5,Lap 5,1.0,0:08:26,0:08:26,8:26,7.11,8.05,178.0,191.0,183.7,88.7
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,6,Lap 6,1.0,0:08:03,0:08:03,8:03,7.45,8.5,174.2,182.0,91.9,90.4
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,7,Lap 7,1.0,0:09:25,0:09:25,9:25,6.38,8.05,170.9,188.0,78.7,86.4
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,8,Lap 8,1.0,0:09:35,0:10:12,9:35,6.26,7.83,166.7,177.0,269.0,86.4
2018-06-25 16:53,"2mi WU/CD, 4@LT [8:15]",Run,8.18,1662214740,9,Lap 9,0.18,0:01:44,0:01:44,9:53,6.06,6.93,172.3,176.0,26.2,86.1
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,1,Lap 1,1.0,0:09:59,0:11:33,9:59,6.02,8.28,134.4,152.0,213.3,83.8
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,2,Lap 2,1.0,0:09:48,0:09:48,9:48,6.13,6.71,138.2,143.0,196.9,85.1
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,3,Lap 3,1.0,0:10:08,0:10:15,10:08,5.93,7.61,144.4,174.0,105.0,84.2
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,4,Lap 4,1.0,0:09:54,0:11:14,9:54,6.06,7.61,153.9,167.0,91.9,84.9
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,5,Lap 5,1.0,0:09:51,0:10:09,9:51,6.08,8.28,166.7,190.0,187.0,85.1
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,6,Lap 6,1.0,0:09:55,0:12:54,9:55,6.04,7.83,168.9,179.0,269.0,85.4
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,7,Lap 7,1.0,0:09:44,0:10:45,9:44,6.17,8.28,169.9,182.0,29.5,85.5
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,8,Lap 8,1.0,0:09:54,0:09:59,9:54,6.06,6.93,165.9,171.0,72.2,85.1
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,9,Lap 9,1.0,0:09:36,0:10:41,9:36,6.24,7.83,164.4,168.0,210.0,85.9
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,10,Lap 10,1.0,0:09:51,0:10:22,9:51,6.08,8.5,167.5,174.0,462.6,85.6
2018-06-27 17:07,Wednesday is 10’s day,Run,10.16,1666713832,11,Lap 11,0.16,0:01:31,0:01:31,9:43,6.17,7.38,169.0,172.0,9.8,85.9
2018-06-28 17:43,Recover 4,Run,4.16,1668681136,1,Lap 1,1.0,0:10:58,0:10:58,10:58,5.48,7.61,142.1,167.0,351.0,81.7
2018-06-28 17:43,Recover 4,Run,4.16,1668681136,2,Lap 2,1.0,0:10:39,0:12:44,10:39,5.64,7.16,150.8,168.0,187.0,82.0
2018-06-28 17:43,Recover 4,Run,4.16,1668681136,3,Lap 3,1.0,0:10:58,0:10:58,10:58,5.48,6.26,167.2,193.0,105.0,82.4
2018-06-28 17:43,Recover 4,Run,4.16,1668681136,4,Lap 4,1.0,0:10:55,0:10:57,10:55,5.5,6.93,173.5,201.0,223.1,82.7
2018-06-28 17:43,Recover 4,Run,4.16,1668681136,5,Lap 5,0.16,0:01:46,0:01:59,11:02,5.44,6.49,175.7,180.0,68.9,82.5
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,1,Lap 1,1.0,0:11:24,0:12:44,11:24,5.26,13.2,135.8,172.0,892.4,81.0
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,2,Lap 2,1.0,0:10:36,0:13:26,10:36,5.66,18.12,138.6,149.0,226.4,82.3
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,3,Lap 3,1.0,0:10:43,0:10:43,10:43,5.59,6.26,153.5,165.0,62.3,82.7
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,4,Lap 4,1.0,0:10:47,0:13:03,10:47,5.57,6.49,154.7,168.0,82.0,83.6
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,5,Lap 5,1.0,0:11:09,0:12:00,11:09,5.39,6.26,162.6,180.0,173.9,83.2
2018-06-29 17:22,"The ground is lava, but I’ll run home anyway 🙄",Run,5.01,1670536295,6,Lap 6,0.01,0:00:10,0:00:10,11:33,5.19,5.37,0.0,165.0,0.0,0.0
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,1,Lap 1,1.0,0:10:09,0:10:21,10:09,5.91,6.49,142.3,177.0,144.4,83.8
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,2,Lap 2,1.0,0:09:56,0:12:09,9:56,6.04,7.16,156.3,181.0,68.9,84.3
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,3,Lap 3,1.0,0:10:11,0:10:11,10:11,5.88,7.16,161.2,180.0,85.3,84.2
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,4,Lap 4,1.0,0:09:51,0:11:51,9:51,6.08,8.72,158.9,176.0,193.6,85.4
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,5,Lap 5,1.0,0:10:08,0:10:08,10:08,5.93,6.93,162.3,169.0,219.8,85.2
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,6,Lap 6,1.0,0:10:00,0:13:24,10:00,5.99,7.61,164.1,184.0,203.4,85.7
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,7,Lap 7,1.0,0:10:08,0:12:00,10:08,5.93,6.93,165.9,182.0,95.1,86.1
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,8,Lap 8,1.0,0:10:04,0:10:04,10:04,5.95,6.93,170.7,182.0,105.0,86.1
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,9,Lap 9,1.0,0:10:35,0:53:25,10:35,5.66,7.16,175.4,199.0,75.5,84.2
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,10,Lap 10,1.0,0:10:47,0:21:15,10:47,5.57,7.83,171.8,184.0,170.6,84.9
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,11,Lap 11,1.0,0:11:17,0:17:07,11:17,5.32,7.38,164.1,190.0,62.3,81.0
2018-06-30 06:42,(1/3) 15 + Heat Advisory = 12ish?,Run,11.81,1671915936,12,Lap 12,0.81,0:12:43,0:12:46,15:45,3.8,6.26,146.3,170.0,118.1,68.9
2018-06-30 10:20,(3/3) drop off the divvy and run to the game,Run,0.36,1671982430,1,Lap 1,0.36,0:03:38,0:03:52,10:13,5.86,6.49,169.8,181.0,26.2,84.4
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,1,Lap 1,1.0,0:10:24,0:11:01,10:24,5.77,6.71,132.1,161.0,91.9,82.4
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,2,Lap 2,1.0,0:09:54,0:09:54,9:54,6.06,7.83,147.9,173.0,157.5,83.6
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,3,Lap 3,1.0,0:08:31,0:08:34,8:31,7.05,8.5,167.9,183.0,82.0,88.1
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,4,Lap 4,1.0,0:08:25,0:08:25,8:25,7.14,7.61,162.7,172.0,72.2,88.5
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,5,Lap 5,1.0,0:08:24,0:08:24,8:24,7.14,8.05,164.5,181.0,144.4,88.4
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,6,Lap 6,1.0,0:08:25,0:08:25,8:25,7.14,8.28,175.1,200.0,160.8,87.0
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,7,Lap 7,1.0,0:08:12,0:08:12,8:12,7.31,8.28,175.7,181.0,101.7,88.6
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,8,Lap 8,1.0,0:09:43,0:10:09,9:43,6.17,8.05,174.3,185.0,331.4,85.8
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,9,Lap 9,1.0,0:09:44,0:10:32,9:44,6.17,7.61,172.2,178.0,472.4,86.2
2018-07-02 17:56,"2mi WU/CD, 5mi @ LT [8:15]",Run,9.15,1677149406,10,Lap 10,0.15,0:01:34,0:01:47,10:19,5.82,6.71,172.3,184.0,45.9,86.6
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,1,Lap 1,1.0,0:10:50,0:11:56,10:50,5.55,8.05,122.1,139.0,219.8,83.1
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,2,Lap 2,1.0,0:10:40,0:10:40,10:40,5.61,6.04,129.6,134.0,42.7,84.0
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,3,Lap 3,1.0,0:10:53,0:12:47,10:53,5.5,6.71,136.7,172.0,6.6,84.3
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,4,Lap 4,1.0,0:10:48,0:10:48,10:48,5.55,6.93,152.5,176.0,59.1,84.6
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,5,Lap 5,1.0,0:10:43,0:12:10,10:43,5.59,7.38,156.1,165.0,351.0,84.1
2018-07-03 09:41,5 EZ,Run,5.11,1678336337,6,Lap 6,0.11,0:01:12,0:01:12,10:44,5.59,6.49,161.1,171.0,0.0,83.9
2018-07-03 18:09,*running* late to dance,Run,0.48,1679256152,1,Lap 1,0.48,0:04:33,0:04:33,9:26,6.35,8.72,142.0,177.0,32.8,83.4
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,1,Lap 1,1.0,0:09:54,0:10:33,9:54,6.06,8.5,127.9,140.0,193.6,82.3
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,2,Lap 2,1.0,0:09:54,0:10:02,9:54,6.06,7.83,147.4,181.0,177.2,84.2
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,3,Lap 3,1.0,0:09:53,0:09:53,9:53,6.06,7.83,163.1,187.0,160.8,84.6
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,4,Lap 4,1.0,0:09:54,0:11:11,9:54,6.06,7.16,162.3,177.0,85.3,84.9
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,5,Lap 5,1.0,0:10:00,0:10:00,10:00,5.99,6.93,159.2,173.0,203.4,85.6
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,6,Lap 6,1.0,0:10:04,0:14:43,10:04,5.95,6.93,158.4,173.0,196.9,86.1
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,7,Lap 7,1.0,0:09:55,0:11:52,9:55,6.04,6.71,161.9,168.0,173.9,86.0
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,8,Lap 8,1.0,0:09:56,0:09:56,9:56,6.04,6.71,168.1,185.0,111.5,85.6
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,9,Lap 9,1.0,0:09:51,0:11:14,9:51,6.08,7.16,169.3,195.0,134.5,85.7
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,10,Lap 10,1.0,0:10:08,0:10:57,10:08,5.93,8.05,174.7,187.0,249.3,85.2
2018-07-05 14:42,10 miles and it didn’t rain!,Run,10.15,1683472718,11,Lap 11,0.15,0:01:29,0:01:29,10:07,5.93,6.49,173.8,180.0,39.4,85.4
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,1,Lap 1,1.0,0:09:52,0:09:52,9:52,6.08,7.61,156.7,177.0,114.8,83.8
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,2,Lap 2,1.0,0:09:52,0:11:33,9:52,6.08,8.05,171.7,183.0,154.2,83.7
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,3,Lap 3,1.0,0:09:53,0:09:53,9:53,6.06,7.38,178.5,210.0,223.1,84.4
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,4,Lap 4,1.0,0:09:43,0:11:30,9:43,6.17,7.83,175.2,188.0,164.0,84.9
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,5,Lap 5,1.0,0:09:56,0:09:56,9:56,6.04,6.71,174.8,188.0,259.2,84.9
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,6,Lap 6,1.0,0:09:55,0:11:34,9:55,6.04,6.93,165.3,177.0,177.2,85.3
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,7,Lap 7,1.0,0:09:56,0:09:56,9:56,6.04,6.71,164.8,176.0,164.0,85.7
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,8,Lap 8,1.0,0:10:05,0:11:35,10:05,5.95,7.16,167.7,178.0,154.2,85.9
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,9,Lap 9,1.0,0:09:59,0:09:59,9:59,6.02,6.93,170.6,193.0,118.1,86.0
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,10,Lap 10,1.0,0:09:54,0:25:38,9:54,6.06,7.38,170.0,186.0,85.3,84.9
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,11,Lap 11,1.0,0:10:00,0:13:35,10:00,5.99,7.16,168.1,190.0,88.6,84.7
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,12,Lap 12,1.0,0:10:00,0:10:17,10:00,5.99,7.38,167.8,179.0,154.2,85.5
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,13,Lap 13,1.0,0:10:00,0:11:00,10:00,5.99,8.72,164.6,181.0,183.7,85.8
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,14,Lap 14,1.0,0:09:59,0:20:41,9:59,6.02,7.61,158.9,187.0,55.8,85.4
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,15,Lap 15,1.0,0:10:06,0:10:58,10:06,5.95,8.05,159.2,177.0,147.6,85.9
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,16,Lap 16,1.0,0:10:06,0:11:38,10:06,5.95,7.83,170.6,192.0,252.6,86.3
2018-07-07 06:40,16 = 9 Pacing CES + 7,Run,16.35,1686806186,17,Lap 17,0.35,0:03:36,0:03:48,10:10,5.88,6.71,174.1,179.0,91.9,85.7
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,1,Lap 1,1.0,0:11:01,0:41:08,11:01,5.44,8.28,131.3,152.0,157.5,81.2
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,2,Lap 2,1.0,0:11:02,0:13:28,11:02,5.44,14.99,135.7,171.0,928.5,82.9
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,3,Lap 3,1.0,0:10:19,0:10:19,10:19,5.82,10.07,136.3,152.0,170.6,84.0
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,4,Lap 4,1.0,0:10:15,0:11:54,10:15,5.86,7.61,139.3,146.0,141.1,85.0
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,5,Lap 5,1.0,0:10:06,0:12:13,10:06,5.95,7.83,138.8,152.0,626.6,85.6
2018-07-09 17:14,Afternoon Run,Run,5.1,1692224912,6,Lap 6,0.1,0:01:04,0:01:04,10:16,5.84,6.93,139.1,144.0,19.7,85.3
2018-07-16 17:30,HELLO IM BACK FROM VACATION!,Run,2.49,1707358888,1,Lap 1,1.0,0:10:41,0:11:15,10:41,5.61,9.84,148.7,166.0,597.1,81.2
2018-07-16 17:30,HELLO IM BACK FROM VACATION!,Run,2.49,1707358888,2,Lap 2,1.0,0:10:00,0:11:51,10:00,5.99,8.05,157.9,177.0,413.4,82.2
2018-07-16 17:30,HELLO IM BACK FROM VACATION!,Run,2.49,1707358888,3,Lap 3,0.49,0:04:51,0:08:46,9:59,5.99,7.61,155.7,173.0,213.3,82.4
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,1,Lap 1,1.0,0:10:01,0:10:01,10:01,5.99,7.16,145.3,158.0,150.9,82.2
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,2,Lap 2,1.0,0:10:00,0:12:17,10:00,5.99,8.05,161.6,176.0,114.8,82.1
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,3,Lap 3,1.0,0:10:04,0:10:04,10:04,5.95,6.71,167.5,182.0,121.4,83.3
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,4,Lap 4,1.0,0:10:02,0:13:01,10:02,5.97,7.83,169.9,183.0,108.3,83.3
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,5,Lap 5,1.0,0:09:52,0:09:52,9:52,6.08,7.16,169.8,188.0,101.7,83.9
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,6,Lap 6,1.0,0:09:55,0:11:41,9:55,6.04,7.16,165.8,177.0,141.1,84.4
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,7,Lap 7,1.0,0:09:50,0:11:31,9:50,6.11,7.61,170.5,189.0,193.6,84.9
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,8,Lap 8,1.0,0:09:49,0:11:47,9:49,6.11,7.61,169.9,180.0,75.5,84.8
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,9,Lap 9,1.0,0:09:49,0:09:49,9:49,6.11,6.93,170.5,181.0,65.6,84.3
2018-08-11 06:44,Morning Run,Run,9.06,1764715157,10,Lap 10,0.06,0:00:35,0:00:35,9:33,6.26,6.26,166.2,168.0,0.0,84.9
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,1,Lap 1,1.0,0:09:49,0:09:49,9:49,6.11,6.93,151.9,158.0,62.3,82.0
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,2,Lap 2,1.0,0:09:53,0:11:17,9:53,6.06,8.28,162.4,183.0,78.7,82.0
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,3,Lap 3,1.0,0:10:01,0:11:25,10:01,5.99,7.61,169.7,176.0,164.0,82.0
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,4,Lap 4,1.0,0:10:08,0:10:17,10:08,5.93,6.71,175.4,186.0,118.1,81.9
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,5,Lap 5,1.0,0:10:06,0:12:02,10:06,5.95,7.16,172.1,180.0,154.2,82.6
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,6,Lap 6,1.0,0:10:01,0:10:01,10:01,5.99,7.16,171.8,186.0,285.4,83.7
2018-08-18 06:49,Morning Run,Run,6.8,1780406271,7,Lap 7,0.8,0:08:11,0:08:39,10:12,5.88,6.71,171.5,177.0,111.5,83.2
2018-08-21 17:40,Afternoon Run,Run,3.07,1826504554,1,Lap 1,1.0,0:10:17,0:11:20,10:17,5.84,8.95,145.9,157.0,173.9,80.5
2018-08-21 17:40,Afternoon Run,Run,3.07,1826504554,2,Lap 2,1.0,0:09:59,0:09:59,9:59,6.02,6.93,159.3,166.0,55.8,81.7
2018-08-21 17:40,Afternoon Run,Run,3.07,1826504554,3,Lap 3,1.0,0:10:16,0:10:33,10:16,5.84,6.71,163.2,171.0,154.2,81.2
2018-08-21 17:40,Afternoon Run,Run,3.07,1826504554,4,Lap 4,0.07,0:00:47,0:00:47,10:53,5.5,5.59,163.2,166.0,9.8,81.5
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,1,Lap 1,1.0,0:09:59,0:09:59,9:59,6.02,7.16,154.8,181.0,82.0,81.6
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,2,Lap 2,1.0,0:09:55,0:09:55,9:55,6.04,6.71,165.0,176.0,85.3,82.0
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,3,Lap 3,1.0,0:09:55,0:11:21,9:55,6.04,8.28,166.3,175.0,108.3,81.7
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,4,Lap 4,1.0,0:09:53,0:09:53,9:53,6.06,6.71,169.5,189.0,111.5,82.6
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,5,Lap 5,1.0,0:09:58,0:11:56,9:58,6.02,8.05,171.5,186.0,101.7,83.0
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,6,Lap 6,1.0,0:09:50,0:12:51,9:50,6.11,7.83,159.4,175.0,150.9,83.4
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,7,Lap 7,1.0,0:09:54,0:09:54,9:54,6.06,6.93,166.6,191.0,157.5,82.8
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,8,Lap 8,1.0,0:10:08,0:10:08,10:08,5.93,8.05,170.6,182.0,65.6,83.0
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,9,Lap 9,1.0,0:09:52,0:09:52,9:52,6.08,6.93,172.7,184.0,91.9,84.0
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,10,Lap 10,1.0,0:10:02,0:14:52,10:02,5.97,7.38,170.8,198.0,128.0,84.9
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,11,Lap 11,1.0,0:10:02,0:12:14,10:02,5.97,7.83,172.0,188.0,72.2,85.3
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,12,Lap 12,1.0,0:09:58,0:11:14,9:58,6.02,8.28,176.9,189.0,65.6,84.9
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,13,Lap 13,1.0,0:09:56,0:09:56,9:56,6.04,7.38,178.0,186.0,91.9,84.2
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,14,Lap 14,1.0,0:09:50,0:12:32,9:50,6.11,7.61,173.3,192.0,101.7,84.9
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,15,Lap 15,1.0,0:09:54,0:12:47,9:54,6.06,7.83,181.2,188.0,88.6,85.5
2018-08-25 06:44,Morning Run,Run,16.01,1826505045,16,Lap 16,1.0,0:09:47,0:09:47,9:47,6.13,6.93,180.8,184.0,137.8,84.6
2018-08-29 17:57,Afternoon Run,Run,4.03,1826505185,1,Lap 1,1.0,0:10:26,0:11:53,10:26,5.75,9.17,133.9,150.0,298.6,81.0
2018-08-29 17:57,Afternoon Run,Run,4.03,1826505185,2,Lap 2,1.0,0:10:07,0:11:10,10:07,5.93,6.93,151.7,167.0,160.8,81.4
2018-08-29 17:57,Afternoon Run,Run,4.03,1826505185,3,Lap 3,1.0,0:10:15,0:12:42,10:15,5.86,6.93,160.9,179.0,26.2,81.9
2018-08-29 17:57,Afternoon Run,Run,4.03,1826505185,4,Lap 4,1.0,0:10:22,0:11:39,10:22,5.79,8.05,164.9,186.0,226.4,82.6
2018-08-29 17:57,Afternoon Run,Run,4.03,1826505185,5,Lap 5,0.03,0:00:18,0:00:18,9:08,6.55,6.71,166.0,166.0,16.4,82.3
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,1,Lap 1,1.0,0:09:53,0:09:53,9:53,6.06,7.61,153.9,162.0,59.1,82.1
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,2,Lap 2,1.0,0:09:50,0:09:50,9:50,6.11,6.71,161.7,177.0,65.6,82.6
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,3,Lap 3,1.0,0:09:50,0:12:00,9:50,6.11,8.05,161.8,180.0,72.2,83.4
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,4,Lap 4,1.0,0:09:53,0:09:53,9:53,6.06,6.93,164.7,169.0,39.4,83.1
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,5,Lap 5,1.0,0:09:47,0:12:02,9:47,6.13,8.28,165.9,179.0,78.7,84.4
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,6,Lap 6,1.0,0:09:54,0:09:54,9:54,6.06,7.61,179.2,195.0,59.1,84.8
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,7,Lap 7,1.0,0:09:47,0:12:00,9:47,6.13,7.38,177.5,188.0,114.8,85.4
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,8,Lap 8,1.0,0:09:54,0:09:54,9:54,6.06,6.71,166.7,182.0,26.2,85.5
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,9,Lap 9,1.0,0:09:48,0:11:32,9:48,6.13,8.28,176.5,190.0,45.9,85.4
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,10,Lap 10,1.0,0:09:58,0:09:58,9:58,6.02,6.71,170.5,182.0,36.1,84.5
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,11,Lap 11,1.0,0:10:01,0:13:23,10:01,5.99,7.83,165.7,174.0,19.7,85.5
2018-09-08 06:38,Morning Run,Run,11.58,1827441298,12,Lap 12,0.58,0:05:43,0:05:43,9:55,6.04,7.38,167.3,178.0,23.0,86.1
2018-09-10 17:18,Afternoon Run,Run,4.38,1833229826,1,Lap 1,1.0,0:10:35,0:11:00,10:35,5.66,10.07,146.6,154.0,485.6,80.9
2018-09-10 17:18,Afternoon Run,Run,4.38,1833229826,2,Lap 2,1.0,0:10:11,0:10:43,10:11,5.88,7.61,143.0,153.0,150.9,81.6
2018-09-10 17:18,Afternoon Run,Run,4.38,1833229826,3,Lap 3,1.0,0:10:09,0:10:09,10:09,5.91,6.26,160.1,171.0,39.4,82.1
2018-09-10 17:18,Afternoon Run,Run,4.38,1833229826,4,Lap 4,1.0,0:09:55,0:11:19,9:55,6.04,7.16,167.5,181.0,157.5,82.7
2018-09-10 17:18,Afternoon Run,Run,4.38,1833229826,5,Lap 5,0.38,0:03:49,0:04:21,10:03,5.97,6.71,163.2,169.0,65.6,83.4
2018-09-13 17:14,Afternoon Run,Run,4.34,1839896284,1,Lap 1,1.0,0:10:38,0:10:57,10:38,5.64,8.5,141.4,153.0,387.1,80.6
2018-09-13 17:14,Afternoon Run,Run,4.34,1839896284,2,Lap 2,1.0,0:09:33,0:10:13,9:33,6.29,9.84,148.5,164.0,59.1,81.8
2018-09-13 17:14,Afternoon Run,Run,4.34,1839896284,3,Lap 3,1.0,0:09:54,0:09:54,9:54,6.06,6.71,158.1,179.0,128.0,81.8
